iter	Passed	Remaining
0	132	132527
1	134	66976
2	135	44984
3	137	34116
4	138	27607
5	140	23201
6	140	19951
7	141	17597
8	142	15709
9	143	14229
10	144	13006
11	147	12107
12	150	11395
13	151	10640
14	151	9965
15	152	9401
16	154	8907
17	155	8467
18	156	8090
19	157	7725
20	159	7449
21	162	7235
22	163	6960
23	165	6726
24	167	6537
25	169	6347
26	170	6150
27	172	5986
28	174	5830
29	176	5703
30	177	5545
31	178	5386
32	179	5257
33	180	5141
34	182	5023
35	183	4910
36	185	4818
37	186	4720
38	187	4630
39	189	4537
40	189	4442
41	191	4358
42	192	4276
43	194	4216
44	195	4141
45	196	4067
46	197	3994
47	198	3927
48	199	3867
49	200	3813
50	201	3755
51	202	3694
52	203	3636
53	204	3580
54	205	3526
55	206	3473
56	206	3422
57	207	3372
58	208	3324
59	209	3278
60	210	3233
61	210	3188
62	211	3147
63	212	3105
64	213	3067
65	213	3027
66	214	2992
67	215	2953
68	216	2916
69	216	2880
70	217	2844
71	218	2811
72	218	2778
73	219	2745
74	220	2713
75	220	2682
76	221	2651
77	221	2621
78	222	2592
79	222	2563
80	223	2532
81	223	2505
82	224	2478
83	225	2454
84	225	2427
85	226	2403
86	226	2381
87	227	2358
88	228	2336
89	228	2313
90	229	2291
91	229	2269
92	230	2247
93	231	2226
94	231	2206
95	232	2185
96	232	2166
97	233	2147
98	233	2128
99	234	2109
100	234	2091
101	235	2073
102	236	2056
103	236	2038
104	237	2022
105	237	2005
106	238	1992
107	239	1976
108	240	1962
109	240	1948
110	241	1933
111	241	1917
112	242	1903
113	243	1889
114	243	1876
115	244	1862
116	244	1848
117	245	1835
118	246	1822
119	246	1809
120	247	1796
121	247	1783
122	248	1770
123	248	1758
124	249	1746
125	250	1734
126	250	1723
127	251	1711
128	251	1701
129	252	1690
130	253	1679
131	253	1669
132	254	1660
133	255	1650
134	255	1640
135	256	1629
136	257	1620
137	257	1609
138	258	1599
139	258	1589
140	259	1580
141	259	1570
142	260	1561
143	261	1552
144	261	1542
145	262	1533
146	262	1524
147	263	1516
148	264	1507
149	264	1499
150	265	1491
151	265	1483
152	266	1475
153	267	1468
154	268	1462
155	268	1454
156	269	1446
157	269	1438
158	270	1430
159	271	1422
160	271	1414
161	272	1407
162	272	1399
163	273	1392
164	273	1384
165	274	1377
166	274	1370
167	275	1363
168	275	1356
169	276	1349
170	277	1342
171	277	1336
172	278	1330
173	278	1323
174	279	1317
175	280	1311
176	280	1305
177	281	1299
178	281	1293
179	282	1287
180	283	1280
181	283	1274
182	284	1268
183	284	1262
184	285	1256
185	285	1250
186	286	1244
187	286	1239
188	287	1233
189	287	1227
190	288	1221
191	288	1216
192	289	1210
193	290	1205
194	290	1199
195	291	1194
196	291	1189
197	292	1184
198	293	1179
199	293	1174
200	294	1170
201	295	1165
202	295	1161
203	296	1155
204	296	1150
205	297	1145
206	297	1141
207	298	1136
208	298	1131
209	299	1126
210	300	1122
211	300	1117
212	301	1112
213	301	1108
214	302	1103
215	302	1098
216	303	1094
217	303	1089
218	304	1085
219	304	1081
220	305	1077
221	306	1074
222	307	1071
223	308	1068
224	309	1064
225	309	1060
226	310	1056
227	310	1052
228	311	1048
229	311	1044
230	312	1040
231	312	1035
232	313	1032
233	314	1028
234	314	1024
235	315	1020
236	315	1016
237	316	1012
238	316	1008
239	317	1004
240	317	1000
241	318	997
242	319	994
243	319	991
244	320	987
245	321	984
246	321	981
247	322	977
248	323	974
249	323	970
250	324	966
251	324	963
252	325	959
253	325	956
254	326	952
255	326	949
256	327	946
257	327	942
258	328	939
259	328	936
260	329	932
261	329	929
262	330	926
263	331	922
264	331	919
265	332	916
266	332	914
267	333	911
268	334	908
269	334	905
270	335	902
271	336	900
272	337	898
273	337	895
274	338	891
275	338	888
276	339	885
277	339	882
278	341	881
279	341	878
280	342	875
281	342	872
282	343	870
283	344	868
284	345	865
285	345	862
286	346	860
287	347	858
288	347	855
289	348	852
290	349	850
291	349	847
292	350	844
293	350	841
294	351	839
295	351	836
296	352	833
297	352	831
298	353	828
299	353	825
300	354	823
301	355	820
302	355	818
303	356	815
304	356	813
305	357	811
306	358	808
307	358	806
308	359	804
309	360	802
310	361	800
311	362	798
312	362	796
313	363	794
314	364	792
315	364	790
316	365	787
317	366	785
318	366	782
319	367	780
320	367	778
321	368	776
322	369	774
323	369	771
324	370	769
325	371	767
326	371	764
327	372	762
328	372	760
329	373	758
330	374	756
331	375	754
332	375	752
333	376	750
334	376	748
335	377	745
336	377	743
337	378	741
338	379	739
339	379	737
340	380	734
341	380	732
342	381	730
343	381	728
344	382	726
345	383	724
346	383	722
347	384	720
348	384	718
349	385	716
350	386	714
351	386	712
352	387	710
353	388	708
354	389	706
355	389	704
356	390	702
357	390	700
358	391	698
359	391	696
360	392	694
361	392	692
362	393	690
363	393	688
364	394	686
365	395	684
366	395	682
367	396	680
368	396	678
369	397	676
370	397	674
371	398	672
372	398	670
373	399	668
374	400	666
375	400	665
376	401	663
377	402	661
378	402	659
379	403	658
380	403	656
381	404	654
382	404	652
383	405	650
384	406	648
385	406	646
386	407	645
387	408	643
388	408	642
389	409	640
390	409	638
391	410	636
392	410	634
393	411	632
394	411	630
395	412	629
396	413	627
397	413	625
398	414	624
399	415	622
400	415	620
401	416	619
402	416	617
403	417	615
404	417	614
405	418	612
406	419	610
407	419	608
408	420	607
409	421	605
410	421	604
411	422	602
412	422	601
413	423	599
414	423	597
415	424	595
416	425	595
417	426	593
418	426	592
419	427	590
420	428	589
421	428	587
422	429	586
423	430	584
424	430	582
425	431	581
426	432	579
427	432	578
428	433	576
429	433	575
430	434	573
431	434	571
432	435	570
433	436	568
434	436	567
435	437	565
436	437	563
437	438	562
438	438	560
439	439	559
440	439	557
441	440	556
442	441	554
443	441	553
444	442	551
445	443	550
446	443	548
447	444	547
448	444	546
449	445	544
450	446	542
451	446	541
452	447	539
453	447	538
454	448	536
455	448	535
456	449	533
457	449	532
458	450	530
